Liquid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
30 3000.00 981.00 30.877368 67.8894 0.856074 16.3877 0.0428053 0 0.72495 0 1.69056 0 0 4.92287 2.70951 1.46084 0 3.31533
57 7000.00 1068.00 40.464705 64.2874 1.59188 19.1214 0.0211207 0 0.910187 0 1.95702 0 0 5.62646 2.81651 1.13821 0 2.52983
51 8500.00 1050.00 37.395596 65.2635 1.37182 19.6739 0.015242 0 0.713913 0 1.52276 0 0 4.8479 2.63384 1.21964 0 2.73745
36 3500.00 999.00 32.501239 67.1625 0.982354 16.7882 0.0393863 0 0.786248 0 1.79406 0 0 5.1518 2.75258 1.39309 0 3.14969
60 1000.00 1077.00 52.812626 61.6512 1.91905 16.9569 0.0679014 0 1.56103 0 3.97847 0 0 8.01332 3.01839 0.895332 0 1.93834
51 2000.00 1050.00 42.663346 63.9682 1.57337 16.919 0.0524176 0 1.25142 0 2.91567 0 0 6.77672 3.05183 1.09193 0 2.39945
61 7500.00 1080.00 42.586398 63.7273 1.72781 19.5019 0.0192119 0 0.937391 0 2.01125 0 0 5.73239 2.85175 1.0872 0 2.40379
52 9000.00 1053.00 37.940251 65.143 1.39663 19.9707 0.0136747 0 0.696448 0 1.48068 0 0 4.76579 2.63079 1.20421 0 2.69816
57 6000.00 1068.00 41.029358 64.1214 1.62245 18.6638 0.0258753 0 0.990368 0 2.15761 0 0 5.9304 2.86815 1.12499 0 2.49501
58 8000.00 1071.00 40.752651 64.2537 1.60337 19.6424 0.0171419 0 0.851172 0 1.81234 0 0 5.39079 2.78641 1.13066 0 2.51195
59 5500.00 1074.00 42.686951 63.6689 1.72235 18.5231 0.0287761 0 1.06992 0 2.3586 0 0 6.23082 2.91347 1.08595 0 2.39813
51 10000.00 1050.00 37.950788 65.2655 1.36248 20.492 0.0109071 0 0.623928 0 1.32783 0 0 4.44367 2.57193 1.2043 0 2.69741
56 6500.00 1065.00 40.151190 64.3708 1.56948 18.8524 0.0233384 0 0.932377 0 2.01557 0 0 5.71145 2.82852 1.14655 0 2.54958
64 1500.00 1089.00 54.712622 61.2837 1.87004 17.2505 0.0661437 0 1.57733 0 4.05923 0 0 8.15902 2.9976 0.86545 0 1.87103
62 2500.00 1083.00 50.083325 62.0547 1.92909 17.5068 0.0528948 0 1.42922 0 3.46793 0 0 7.56309 3.01252 0.93979 0 2.04397
67 4000.00 1098.00 50.449918 61.9195 1.87061 18.2306 0.0425907 0 1.36043 0 3.23212 0 0 7.38133 3.00132 0.93236 0 2.02912
31 3000.00 984.00 31.192252 67.7593 0.876998 16.4226 0.0427835 0 0.740683 0 1.72121 0 0 4.97939 2.72755 1.44767 0 3.28186
52 8500.00 1053.00 37.832121 65.1313 1.40127 19.7046 0.0152564 0 0.72791 0 1.55033 0 0 4.90235 2.65384 1.20729 0 2.70587
61 1000.00 1080.00 53.695704 61.4954 1.90158 16.9912 0.0690281 0 1.57974 0 4.05962 0 0 8.10471 3.01091 0.881368 0 1.90646
58 7000.00 1071.00 41.021717 64.1305 1.62851 19.157 0.0211727 0 0.926866 0 1.99429 0 0 5.69096 2.83081 1.1244 0 2.49548
53 500.00 1056.00 48.141026 62.721 1.79754 16.5627 0.0676904 0 1.47387 0 3.64325 0 0 7.54898 3.08063 0.977925 0 2.12643
53 9000.00 1056.00 38.383185 65.0126 1.42616 20.0004 0.0136875 0 0.710049 0 1.50738 0 0 4.81924 2.65141 1.19202 0 2.66702
58 6000.00 1071.00 41.621078 63.9546 1.66128 18.7011 0.0259579 0 1.00824 0 2.19965 0 0 5.9995 2.87956 1.11059 0 2.45954
58 9500.00 1071.00 40.914297 64.3674 1.56616 20.4187 0.0123472 0 0.746123 0 1.57457 0 0 4.94935 2.73622 1.12714 0 2.50203
52 2000.00 1053.00 43.360039 63.7701 1.61709 16.9587 0.0526916 0 1.27344 0 2.97732 0 0 6.8625 3.05156 1.07566 0 2.3609
62 7500.00 1083.00 43.118439 63.5898 1.73856 19.5385 0.0193957 0 0.952981 0 2.04885 0 0 5.79582 2.86687 1.07515 0 2.37413
68 4000.00 1101.00 51.223049 61.7737 1.85842 18.2686 0.043275 0 1.37785 0 3.29568 0 0 7.46215 3.00254 0.919258 0 1.99849
59 8000.00 1074.00 41.301164 64.1036 1.63903 19.6764 0.0171767 0 0.866805 0 1.84632 0 0 5.45198 2.8028 1.1173 0 2.47859
32 3000.00 987.00 31.515121 67.6273 0.898465 16.4578 0.0427681 0 0.756667 0 1.75253 0 0 5.0366 2.7452 1.43441 0 3.24824
52 10000.00 1053.00 38.372922 65.1439 1.3903 20.5187 0.0109153 0 0.636288 0 1.35139 0 0 4.49347 2.59454 1.19274 0 2.66773
65 1500.00 1092.00 55.659072 61.1278 1.85122 17.2853 0.0672445 0 1.59515 0 4.14218 0 0 8.25122 2.98919 0.851502 0 1.83921
60 5500.00 1077.00 43.344957 63.4911 1.76488 18.5615 0.0288955 0 1.0886 0 2.40572 0 0 6.30473 2.9219 1.07099 0 2.36172
59 7000.00 1074.00 41.597237 63.9712 1.66613 19.1929 0.0212287 0 0.943677 0 2.03247 0 0 5.75637 2.84459 1.11047 0 2.46095
63 2500.00 1086.00 50.860241 61.905 1.91573 17.5432 0.0537753 0 1.44769 0 3.53697 0 0 7.64743 3.01113 0.926324 0 2.01275
62 1000.00 1083.00 54.610271 61.3389 1.88325 17.0253 0.0701701 0 1.59818 0 4.14269 0 0 8.19712 3.00249 0.867358 0 1.87453
59 6000.00 1074.00 42.233318 63.7851 1.70123 18.7386 0.0260468 0 1.02624 0 2.24276 0 0 6.06964 2.89036 1.09606 0 2.42388
53 8500.00 1056.00 38.281342 64.9972 1.4314 19.7356 0.0152725 0 0.742071 0 1.5785 0 0 4.95743 2.67353 1.19483 0 2.67411
54 9000.00 1059.00 38.839043 64.8805 1.45637 20.0305 0.0137017 0 0.723806 0 1.53465 0 0 4.8733 2.67175 1.17973 0 2.63572
63 7500.00 1086.00 43.636593 63.4594 1.73959 19.5755 0.0196252 0 0.968299 0 2.08689 0 0 5.85906 2.88201 1.06366 0 2.34594
54 500.00 1059.00 49.088726 62.4868 1.85331 16.6004 0.0682509 0 1.4972 0 3.72712 0 0 7.65315 3.06828 0.960095 0 2.08538
33 3000.00 990.00 31.846281 67.4936 0.920492 16.4932 0.0427592 0 0.772901 0 1.78454 0 0 5.09453 2.76243 1.42106 0 3.21446
59 9500.00 1074.00 41.347450 64.2483 1.57155 20.4524 0.0124561 0 0.759164 0 1.60299 0 0 5.00397 2.75664 1.1167 0 2.47582
66 1500.00 1095.00 56.640403 60.9712 1.83162 17.3199 0.0683646 0 1.61266 0 4.22711 0 0 8.34447 2.9798 0.837507 0 1.80734
58 6500.00 1071.00 41.278903 64.0497 1.64384 18.9252 0.0234648 0 0.966792 0 2.09375 0 0 5.84397 2.85488 1.11845 0 2.47993
38 3500.00 1005.00 33.219863 66.8856 1.03077 16.8599 0.0394121 0 0.819585 0 1.86082 0 0 5.27095 2.78536 1.36613 0 3.08155
53 10000.00 1056.00 38.807009 65.0208 1.41873 20.5456 0.0109244 0 0.648799 0 1.37543 0 0 4.5438 2.61694 1.18108 0 2.63789
69 4000.00 1104.00 52.021137 61.6273 1.84544 18.3068 0.0439729 0 1.39512 0 3.36067 0 0 7.54381 3.00294 0.906113 0 1.96783
60 7000.00 1077.00 42.192206 63.8094 1.70477 19.2291 0.0212889 0 0.960611 0 2.07157 0 0 5.82271 2.85785 1.09642 0 2.42625
60 8000.00 1077.00 41.867572 63.9513 1.6756 19.7106 0.0172142 0 0.882567 0 1.88109 0 0 5.51397 2.81875 1.10384 0 2.44506
64 2500.00 1089.00 51.662643 61.7547 1.90151 17.5797 0.05467 0 1.46599 0 3.60758 0 0 7.73265 3.00889 0.912815 0 1.98148
61 5500.00 1080.00 44.027275 63.3103 1.80871 18.6 0.0290239 0 1.10737 0 2.45408 0 0 6.37986 2.92961 1.0559 0 2.32512
54 2000.00 1059.00 44.838451 63.3627 1.70926 17.0381 0.0533072 0 1.31769 0 3.10613 0 0 7.03905 3.048 1.04269 0 2.2830622
63 1000.00 1086.00 55.558088 61.1817 1.86411 17.0593 0.0713288 0 1.61632 0 4.22774 0 0 8.29056 2.9931 0.853301 0 1.84255
55 9000.00 1062.00 39.308383 64.7466 1.48729 20.0608 0.0137174 0 0.737717 0 1.5625 0 0 4.92798 2.6918 1.16735 0 2.60425
34 3000.00 993.00 32.186055 67.358 0.943097 16.5289 0.0427569 0 0.789386 0 1.81726 0 0 5.15319 2.77924 1.40763 0 3.18053
59 6500.00 1074.00 41.871434 63.8855 1.68257 18.962 0.0235356 0 0.984196 0 2.13429 0 0 5.91167 2.86722 1.10422 0 2.44483
54 10000.00 1059.00 39.253566 64.896 1.44778 20.5729 0.0109343 0 0.661457 0 1.39997 0 0 4.59467 2.63911 1.16933 0 2.60788
60 6000.00 1077.00 42.867180 63.613 1.74234 18.7764 0.0261424 0 1.04435 0 2.28697 0 0 6.14086 2.90052 1.08141 0 2.38804
64 7500.00 1089.00 44.168395 63.3288 1.73992 19.6127 0.0198593 0 0.983644 0 2.1257 0 0 5.92286 2.89669 1.05212 0 2.31769
55 500.00 1062.00 50.082970 62.2475 1.91143 16.6376 0.068859 0 1.52038 0 3.81382 0 0 7.75976 3.05456 0.94207 0 2.04398
67 1500.00 1098.00 57.658631 60.8137 1.81126 17.3545 0.0695058 0 1.62985 0 4.31409 0 0 8.4388 2.96942 0.823464 0 1.77543
61 7000.00 1080.00 42.807631 63.6452 1.74448 19.2655 0.0213538 0 0.977657 0 2.11164 0 0 5.89001 2.87055 1.08226 0 2.39137
70 4000.00 1107.00 52.845406 61.4804 1.83166 18.345 0.044685 0 1.41221 0 3.42713 0 0 7.62633 3.00253 0.892926 0 1.93714
39 3500.00 1008.00 33.593874 66.7441 1.05594 16.896 0.0394346 0 0.836616 0 1.89534 0 0 5.33168 2.80107 1.35251 0 3.04724
65 2500.00 1092.00 52.491819 61.604 1.88645 17.6161 0.0555799 0 1.48408 0 3.67981 0 0 7.81877 3.0058 0.899262 0 1.95018
64 1000.00 1089.00 56.541057 61.0238 1.84418 17.0931 0.0725054 0 1.63415 0 4.31482 0 0 8.38508 2.98273 0.839196 0 1.81052
35 3000.00 996.00 32.534784 67.2206 0.966301 16.5648 0.0427614 0 0.806121 0 1.85071 0 0 5.2126 2.79561 1.39411 0 3.14644
60 6500.00 1077.00 42.484411 63.7187 1.72239 18.999 0.0236117 0 1.00172 0 2.17584 0 0 5.98037 2.87899 1.08988 0 2.40956
55 8500.00 1062.00 39.220086 64.7236 1.49382 19.7985 0.01531 0 0.77087 0 1.63667 0 0 5.06954 2.71196 1.16962 0 2.61011
61 8000.00 1080.00 42.410540 63.8078 1.69928 19.7457 0.0173129 0 0.897989 0 1.91628 0 0 5.57581 2.83487 1.09121 0 2.41376
61 6000.00 1080.00 43.523848 63.438 1.78466 18.8143 0.0262451 0 1.06255 0 2.33232 0 0 6.21319 2.91002 1.06664 0 2.35201
62 5500.00 1083.00 44.735312 63.1265 1.85389 18.6387 0.0291617 0 1.12622 0 2.50374 0 0 6.45623 2.93659 1.04069 0 2.28832
55 2000.00 1062.00 45.623918 63.1532 1.75787 17.0776 0.0536524 0 1.33987 0 3.17346 0 0 7.12997 3.04465 1.02597 0 2.24375
55 10000.00 1062.00 39.713122 64.7695 1.47747 20.6005 0.0109451 0 0.67426 0 1.42501 0 0 4.6461 2.66105 1.15747 0 2.5777
56 9000.00 1065.00 39.791793 64.6109 1.51893 20.0915 0.0137345 0 0.751776 0 1.59096 0 0 4.9833 2.71153 1.15485 0 2.57261
68 1500.00 1101.00 58.715937 60.6554 1.79016 17.3889 0.0706697 0 1.64669 0 4.40317 0 0 8.53424 2.95803 0.809371 0 1.74346
61 9500.00 1080.00 42.245978 64.0088 1.58079 20.5208 0.0126808 0 0.78547 0 1.66153 0 0 5.11466 2.79653 1.09564 0 2.42316
71 4000.00 1110.00 53.697162 61.3329 1.81712 18.3833 0.0454123 0 1.42912 0 3.49511 0 0 7.70974 3.00126 0.879695 0 1.90641
40 3500.00 1011.00 33.978230 66.6007 1.08179 16.9324 0.0394637 0 0.853886 0 1.93066 0 0 5.39322 2.8163 1.33879 0 3.01277
56 500.00 1065.00 51.098600 62.0133 1.96333 16.674 0.0695726 0 1.54301 0 3.90206 0 0 7.86662 3.0405 0.924336 0 2.00336
65 1000.00 1092.00 57.561230 60.865 1.82346 17.1267 0.0737016 0 1.65163 0 4.404 0 0 8.48068 2.97135 0.825042 0 1.77843
62 7000.00 1083.00 43.409542 63.4886 1.77358 19.3023 0.0214793 0 0.994398 0 2.15219 0 0 5.95714 2.88337 1.06875 0 2.35821
66 2500.00 1095.00 53.349146 61.4526 1.87058 17.6525 0.0565057 0 1.50197 0 3.75371 0 0 7.90581 3.00182 0.885667 0 1.91884
65 7500.00 1092.00 44.714348 63.1978 1.73955 19.6502 0.0200979 0 0.999008 0 2.16531 0 0 5.98724 2.91087 1.04052 0 2.28939
62 8000.00 1083.00 42.903599 63.68 1.70173 19.7821 0.0175044 0 0.912781 0 1.95159 0 0 5.63679 2.85152 1.07998 0 2.3860219
61 6500.00 1080.00 43.118921 63.5492 1.76335 19.0362 0.0236934 0 1.01935 0 2.21843 0 0 6.05011 2.89015 1.07542 0 2.3741
56 8500.00 1065.00 39.710803 64.5839 1.52616 19.8304 0.0153315 0 0.7855 0 1.66672 0 0 5.12661 2.73067 1.15686 0 2.57786
56 2000.00 1065.00 46.443019 62.9396 1.8083 17.117 0.0540252 0 1.36205 0 3.24285 0 0 7.22273 3.0402 1.0091 0 2.20418
57 9000.00 1068.00 40.289897 64.4732 1.55131 20.1224 0.0137531 0 0.765979 0 1.62003 0 0 5.03927 2.73095 1.14226 0 2.5408
69 1500.00 1104.00 59.814679 60.4961 1.76832 17.4231 0.0718583 0 1.66314 0 4.49443 0 0 8.63082 2.94559 0.795228 0 1.71143
62 9500.00 1083.00 42.712071 63.8884 1.58462 20.5554 0.0127964 0 0.798725 0 1.69167 0 0 5.17073 2.81596 1.08502 0 2.39672
41 3500.00 1014.00 34.373369 66.4551 1.10834 16.9691 0.0394997 0 0.871393 0 1.9668 0 0 5.45558 2.83105 1.32498 0 2.97814
63 7000.00 1086.00 43.941791 63.3561 1.77372 19.3397 0.0217479 0 1.01018 0 2.19238 0 0 6.02215 2.89736 1.05705 0 2.32964
62 6000.00 1083.00 44.204600 63.2602 1.82824 18.8524 0.0263553 0 1.08084 0 2.37885 0 0 6.28668 2.91885 1.05175 0 2.31579
56 10000.00 1065.00 40.186228 64.6414 1.50782 20.6284 0.0109568 0 0.687204 0 1.45057 0 0 4.69808 2.68275 1.14552 0 2.54736
66 7500.00 1095.00 45.274982 63.0665 1.73847 19.6879 0.0203413 0 1.01438 0 2.20573 0 0 6.05221 2.92456 1.02888 0 2.26104
57 8500.00 1068.00 40.216605 64.4422 1.55929 19.8626 0.0153549 0 0.800276 0 1.69743 0 0 5.18438 2.74901 1.14399 0 2.54543
58 9000.00 1071.00 40.803358 64.3337 1.58447 20.1537 0.0137733 0 0.780322 0 1.64974 0 0 5.09592 2.75003 1.12956 0 2.50883
37 3000.00 1002.00 33.260566 66.9397 1.01459 16.6373 0.0427911 0 0.840338 0 1.91992 0 0 5.33376 2.82697 1.36678 0 3.07778
67 2500.00 1098.00 54.236101 61.3006 1.8539 17.6889 0.0574486 0 1.51962 0 3.82932 0 0 7.99379 2.99695 0.872026 0 1.88746
62 6500.00 1083.00 43.776134 63.377 1.80548 19.0737 0.0237812 0 1.03707 0 2.26211 0 0 6.12091 2.90069 1.06083 0 2.33846
57 2000.00 1068.00 47.298099 62.7217 1.86063 17.1562 0.0544278 0 1.38421 0 3.31439 0 0 7.31743 3.03461 0.99206 0 2.16433
63 5500.00 1086.00 45.348783 62.9793 1.85971 18.6767 0.0295302 0 1.1436 0 2.55198 0 0 6.52813 2.94588 1.02782 0 2.25736
70 1500.00 1107.00 60.957414 60.3358 1.74578 17.4572 0.0730739 0 1.6792 0 4.58793 0 0 8.72858 2.93211 0.781034 0 1.67935
72 4000.00 1113.00 54.577803 61.1846 1.80182 18.4217 0.0461556 0 1.44582 0 3.56466 0 0 7.79405 2.99913 0.86642 0 1.87565
42 3500.00 1017.00 34.779756 66.3075 1.13562 17.006 0.0395426 0 0.889135 0 2.00378 0 0 5.51879 2.84529 1.31107 0 2.94334
66 1000.00 1095.00 58.620825 60.7053 1.80198 17.1602 0.0749191 0 1.66875 0 4.49536 0 0 8.57742 2.95895 0.810838 0 1.74629
63 9500.00 1086.00 43.189889 63.7675 1.58792 20.5903 0.0129144 0 0.812041 0 1.7224 0 0 5.2273 2.83504 1.07435 0 2.3702
64 8000.00 1089.00 43.928319 63.4235 1.70464 19.8555 0.0178989 0 0.942489 0 2.02438 0 0 5.76036 2.88352 1.05735 0 2.33036
64 7000.00 1089.00 44.488242 63.2234 1.77312 19.3772 0.0220218 0 1.02598 0 2.23339 0 0 6.08774 2.91084 1.04531 0 2.30103
67 7500.00 1098.00 45.850853 62.9348 1.73668 19.7259 0.0205894 0 1.02976 0 2.247 0 0 6.11777 2.93772 1.01719 0 2.23265
58 8500.00 1071.00 40.738187 64.2985 1.59322 19.8951 0.0153802 0 0.815193 0 1.72883 0 0 5.24286 2.76699 1.13102 0 2.51284
64 5500.00 1089.00 45.951741 62.8407 1.85552 18.7147 0.0299575 0 1.16062 0 2.60062 0 0 6.59941 2.95527 1.01548 0 2.22774
58 500.00 1071.00 52.782181 61.7004 1.93043 16.7414 0.071907 0 1.58185 0 4.06296 0 0 8.04904 3.02623 0.896328 0 1.93946
59 9000.00 1074.00 41.313355 64.1965 1.61219 20.1859 0.0138179 0 0.794601 0 1.68001 0 0 5.15299 2.76895 1.11722 0 2.47786
43 3500.00 1020.00 35.197885 66.1576 1.16365 17.0431 0.0395929 0 0.907109 0 2.04164 0 0 5.58288 2.859 1.29705 0 2.90838
67 1000.00 1098.00 59.722246 60.5447 1.77976 17.1934 0.0761599 0 1.68548 0 4.58894 0 0 8.67531 2.94551 0.796582 0 1.71408
38 3000.00 1005.00 33.638402 66.7963 1.03972 16.674 0.0428167 0 0.857817 0 1.95573 0 0 5.39555 2.84193 1.35298 0 3.04321
68 2500.00 1101.00 55.154270 61.1479 1.83643 17.7253 0.0584097 0 1.53703 0 3.9067 0 0 8.08276 2.99115 0.858341 0 1.85604
73 4000.00 1116.00 55.488829 61.0356 1.78579 18.4602 0.046916 0 1.4623 0 3.63582 0 0 7.8793 2.9961 0.853102 0 1.844854361
63 6500.00 1086.00 44.326854 63.2418 1.80544 19.1112 0.02409 0 1.05333 0 2.30464 0 0 6.18783 2.91338 1.04888 0 2.30941
65 7000.00 1092.00 45.049430 63.0903 1.77178 19.4149 0.0223011 0 1.04179 0 2.27525 0 0 6.15392 2.92382 1.03352 0 2.27236
68 7500.00 1101.00 46.442548 62.8027 1.73419 19.7641 0.0208423 0 1.04513 0 2.28912 0 0 6.18393 2.95034 1.00545 0 2.2042
59 8500.00 1074.00 41.276285 64.1528 1.628 19.9279 0.0154077 0 0.830245 0 1.76094 0 0 5.30208 2.78458 1.11794 0 2.48009
58 2000.00 1071.00 48.191736 62.4995 1.91498 17.1951 0.0548629 0 1.40632 0 3.3882 0 0 7.41413 3.02786 0.974852 0 2.1242
65 8000.00 1092.00 44.460910 63.2947 1.7051 19.8926 0.018102 0 0.957389 0 2.06188 0 0 5.82298 2.89884 1.04596 0 2.30244
71 1500.00 1110.00 62.146919 60.1745 1.72254 17.491 0.0743189 0 1.69483 0 4.68375 0 0 8.82753 2.91754 0.766787 0 1.6472
59 500.00 1074.00 53.668425 61.5431 1.91264 16.7749 0.0730927 0 1.60089 0 4.14625 0 0 8.14174 3.0177 0.882256 0 1.90743
68 1000.00 1101.00 60.868099 60.3832 1.75682 17.2265 0.0774261 0 1.70179 0 4.68484 0 0 8.77439 2.931 0.782274 0 1.68181
57 10000.00 1068.00 40.610870 64.5229 1.51956 20.6598 0.0110283 0 0.699699 0 1.47658 0 0 4.75034 2.70442 1.13498 0 2.52072
65 5500.00 1092.00 46.571799 62.7018 1.85052 18.7528 0.0303929 0 1.1776 0 2.65028 0 0 6.67135 2.96404 1.00309 0 2.19808
66 7000.00 1095.00 45.625918 62.9569 1.76971 19.4529 0.0225859 0 1.0576 0 2.31798 0 0 6.2207 2.93626 1.02168 0 2.24365
60 9000.00 1077.00 41.764229 64.0744 1.61681 20.2206 0.0139498 0 0.808246 0 1.71054 0 0 5.20966 2.78822 1.10651 0 2.45111
69 7500.00 1104.00 47.050683 62.6702 1.73099 19.8026 0.0211002 0 1.06048 0 2.33212 0 0 6.25072 2.96241 0.993666 0 2.17571
63 6000.00 1086.00 44.794589 63.1162 1.83426 18.8903 0.0266756 0 1.09779 0 2.42428 0 0 6.35639 2.9297 1.03914 0 2.28529
44 3500.00 1023.00 35.628281 66.0056 1.19246 17.0804 0.0396506 0 0.925311 0 2.0804 0 0 5.64786 2.87217 1.28294 0 2.87324
60 8500.00 1077.00 41.810730 64.01 1.65685 19.9615 0.0154641 0 0.845205 0 1.79364 0 0 5.36168 2.80202 1.10524 0 2.44838
39 3000.00 1008.00 34.026762 66.6508 1.06553 16.7108 0.0428498 0 0.875542 0 1.99236 0 0 5.45818 2.85638 1.33908 0 3.00848
66 8000.00 1095.00 45.007649 63.1655 1.70488 19.93 0.0183091 0 0.972309 0 2.10016 0 0 5.88617 2.91368 1.03452 0 2.27447
65 9500.00 1092.00 44.182319 63.5244 1.59285 20.6612 0.0131571 0 0.838831 0 1.78572 0 0 5.34197 2.87207 1.05285 0 2.31696
64 6500.00 1089.00 44.889909 63.107 1.80377 19.149 0.0244092 0 1.06956 0 2.34801 0 0 6.25525 2.92561 1.03694 0 2.28044
60 500.00 1077.00 54.586496 61.3852 1.894 16.8082 0.074292 0 1.61964 0 4.23152 0 0 8.23547 3.00821 0.868137 0 1.87535
59 2000.00 1074.00 49.093972 62.2845 1.96098 17.2334 0.0553994 0 1.4279 0 3.46299 0 0 7.51055 3.02106 0.958065 0 2.08516
69 2500.00 1104.00 56.105358 60.9944 1.81821 17.7616 0.0593903 0 1.55416 0 3.98591 0 0 8.17272 2.98442 0.844611 0 1.82458
70 7500.00 1107.00 47.675909 62.5373 1.72708 19.8413 0.0213631 0 1.07581 0 2.37602 0 0 6.31814 2.97391 0.981831 0 2.14718
64 6000.00 1089.00 45.376398 62.9795 1.8314 18.9282 0.0270458 0 1.11443 0 2.47019 0 0 6.42571 2.94056 1.02699 0 2.25599
45 3500.00 1026.00 36.071500 65.8512 1.22208 17.1179 0.0397161 0 0.943737 0 2.12009 0 0 5.71377 2.88478 1.26872 0 2.83794
58 10000.00 1071.00 41.028216 64.407 1.52553 20.6924 0.0111183 0 0.712122 0 1.50307 0 0 4.80298 2.72589 1.12481 0 2.49508
72 1500.00 1113.00 63.386214 60.012 1.69863 17.5247 0.0755961 0 1.71001 0 4.78196 0 0 8.92773 2.90188 0.752485 0 1.615
69 1000.00 1104.00 62.061217 60.2206 1.73317 17.2593 0.0787202 0 1.71766 0 4.78312 0 0 8.87468 2.91542 0.767912 0 1.64948
67 7000.00 1098.00 46.218299 62.8232 1.76689 19.4911 0.0228761 0 1.07339 0 2.3616 0 0 6.2881 2.94815 1.00979 0 2.2149
60 2000.00 1077.00 49.843342 62.134 1.94836 17.2693 0.0563307 0 1.44692 0 3.53202 0 0 7.59505 3.01975 0.944533 0 2.053818
61 9000.00 1080.00 42.226324 63.9519 1.62086 20.2556 0.0140843 0 0.82196 0 1.74167 0 0 5.26683 2.80715 1.09574 0 2.42429
65 6500.00 1092.00 45.468377 62.9719 1.80134 19.187 0.0247346 0 1.08579 0 2.39229 0 0 6.32329 2.93728 1.02494 0 2.25143
66 5500.00 1095.00 47.209663 62.5626 1.84469 18.7911 0.0308366 0 1.19453 0 2.70101 0 0 6.74397 2.97218 0.990655 0 2.16838
61 8500.00 1080.00 42.281477 63.885 1.66049 19.9971 0.0156232 0 0.859437 0 1.82646 0 0 5.42046 2.82005 1.09427 0 2.42112
67 8000.00 1098.00 45.569062 63.0359 1.704 19.9676 0.0185202 0 0.987243 0 2.13922 0 0 5.94994 2.92804 1.02303 0 2.24645
70 2500.00 1107.00 57.091204 60.8401 1.79923 17.7979 0.0603919 0 1.571 0 4.067 0 0 8.26371 2.97672 0.830834 0 1.79307
75 4000.00 1122.00 57.408586 60.7353 1.75155 18.5374 0.0484929 0 1.49453 0 3.78317 0 0 8.05272 2.98729 0.826332 0 1.78316
61 500.00 1080.00 55.538193 61.2266 1.87451 16.8413 0.075506 0 1.63808 0 4.31882 0 0 8.33026 2.99775 0.853971 0 1.84321
59 10000.00 1074.00 41.455669 64.2906 1.53105 20.7253 0.01121 0 0.724629 0 1.53007 0 0 4.85608 2.74707 1.11457 0 2.46935
66 9500.00 1095.00 44.697791 63.4022 1.59448 20.6971 0.0132819 0 0.852294 0 1.81833 0 0 5.40008 2.89 1.04201 0 2.29024
41 3000.00 1014.00 34.836888 66.3533 1.11933 16.7852 0.042939 0 0.911716 0 2.06825 0 0 5.58604 2.88371 1.31099 0 2.93851
71 7500.00 1110.00 48.318912 62.404 1.72246 19.8804 0.0216312 0 1.09111 0 2.42085 0 0 6.38621 2.98482 0.96995 0 2.11861
65 6000.00 1092.00 45.974404 62.8425 1.82774 18.9663 0.0274232 0 1.13105 0 2.51706 0 0 6.49566 2.95083 1.0148 0 2.22665
67 5500.00 1098.00 47.866081 62.4231 1.83806 18.8296 0.0312888 0 1.21141 0 2.75282 0 0 6.81727 2.97967 0.978176 0 2.13865
62 8500.00 1083.00 42.764138 63.7596 1.66352 20.0329 0.0157856 0 0.873726 0 1.85993 0 0 5.47977 2.83768 1.08324 0 2.3938
76 4000.00 1125.00 58.420904 60.5839 1.73339 18.5762 0.0493123 0 1.51024 0 3.85948 0 0 8.14094 2.98146 0.812879 0 1.75226
70 1000.00 1107.00 63.304683 60.0569 1.70883 17.2918 0.0800448 0 1.73306 0 4.88385 0 0 8.97623 2.89872 0.753495 0 1.61708
68 7000.00 1101.00 46.827198 62.6891 1.76334 19.5296 0.0231721 0 1.08917 0 2.40614 0 0 6.35613 2.95947 0.99785 0 2.18609
71 2500.00 1110.00 58.113785 60.685 1.77953 17.8341 0.0614161 0 1.58754 0 4.15003 0 0 8.35577 2.96804 0.81701 0 1.76152
73 1500.00 1116.00 64.678588 59.8485 1.67405 17.5581 0.0769084 0 1.7247 0 4.88264 0 0 9.02918 2.8851 0.738129 0 1.58273
66 6500.00 1095.00 46.062863 62.8366 1.79814 19.2251 0.0250663 0 1.102 0 2.43749 0 0 6.39195 2.94839 1.0129 0 2.22237246
62 500.00 1083.00 56.525460 61.0672 1.85421 16.8742 0.0767363 0 1.6562 0 4.40822 0 0 8.42613 2.98629 0.839756 0 1.81102
68 8000.00 1101.00 46.145701 62.9059 1.70243 20.0056 0.0187354 0 1.00218 0 2.17909 0 0 6.0143 2.94188 1.01149 0 2.21838
61 2000.00 1080.00 50.616939 61.983 1.93484 17.3051 0.0572751 0 1.46578 0 3.60261 0 0 7.68042 3.0176 0.930959 0 2.02242
62 9000.00 1083.00 42.700021 63.8289 1.62435 20.2908 0.0142215 0 0.835736 0 1.77343 0 0 5.3245 2.82571 1.08492 0 2.3973954
67 9500.00 1098.00 45.226708 63.2794 1.59554 20.7334 0.0134091 0 0.865792 0 1.8516 0 0 5.45872 2.90751 1.03112 0 2.26346
66 6000.00 1095.00 46.589256 62.7052 1.82329 19.0045 0.0278077 0 1.14764 0 2.56492 0 0 6.56626 2.96051 1.00256 0 2.19726
