System Thermodynamic Data:
index Pressure Temperature mass F phi H S V Cp dVdP*10^6 dVdT*10^6 fO2(absolute) fO2(absolute) rhol rhos viscosity aH2O chisqr
145 6000.00 1238.80 100.000000 0.9818458112928602 0.985262 -1288388.715559 278.568036 38.860090 151.755104 -264.729380 3180.385965 -10.194 -10.194 2.564412 3.169820 2.919 n/a n/a
142 7000.00 1261.80 100.000000 0.9885253152660302 0.990643 -1281236.961732 280.716806 38.708390 152.010437 -244.500702 3193.065655 -9.840 -9.840 2.577897 3.168028 2.794 n/a n/a
146 8000.00 1286.30 100.000000 0.9977456038915221 0.998155 -1273762.146482 283.050047 38.592331 152.371938 -225.225753 3220.823601 -9.471 -9.471 2.590126 3.165722 2.662 n/a n/a
145 6500.00 1255.30 100.000000 0.9907395687629444 0.992469 -1283830.327317 280.289097 38.822355 152.103818 -255.152124 3193.071683 -9.952 -9.952 2.571347 3.167383 2.820 n/a n/a
124 3000.00 1194.30 100.000000 0.9930999350582386 0.994508 -1305006.194621 275.316544 39.666327 147.485966 -334.712136 3259.449905 -10.986 -10.986 2.517462 3.167154 3.117 n/a n/a
126 3500.00 1199.80 100.000000 0.9886109189064274 0.990899 -1302620.464621 275.593128 39.498687 147.314797 -322.025788 3234.730302 -10.874 -10.874 2.525884 3.168253 3.099 n/a n/a
131 10000.00 1290.00 100.000000 0.9539125175689449 0.961900 -1268508.322248 281.507667 38.004080 150.637324 -184.697898 3240.569817 -9.491 -9.491 2.609447 3.182918 2.727 n/a n/a
131 9000.00 1290.00 100.000000 0.9836108127722992 0.986510 -1270445.675907 282.710988 38.328825 151.807546 -204.857167 3229.268449 -9.379 -9.379 2.601334 3.169764 2.674 n/a n/a
157 4000.00 1185.10 100.000000 0.9091101859184477 0.926807 -1306528.181084 271.589575 38.903834 144.284121 -301.315642 3130.032241 -11.613 -11.613 2.521359 3.191939 3.318 n/a n/a
157 7500.00 1265.10 100.000000 0.9828822621150548 0.986000 -1279276.761262 280.735127 38.574647 151.781431 -233.780141 3191.432038 -9.771 -9.771 2.584180 3.169643 2.791 n/a n/a
146 6000.00 1237.80 100.000000 0.9807423410872153 0.984364 -1288583.604490 278.439095 38.851970 151.710993 -264.596798 3178.810019 -10.207 -10.207 2.564401 3.170130 2.926 n/a n/a
143 7000.00 1260.80 100.000000 0.9873935268694832 0.989719 -1281434.529380 280.588052 38.700219 151.965273 -244.381728 3191.494613 -9.853 -9.853 2.577894 3.168337 2.802 n/a n/a
150 5500.00 1228.10 100.000000 0.9749218981276953 0.979712 -1292033.387429 277.439599 38.928012 151.489001 -274.817288 3176.220768 -10.411 -10.411 2.556284 3.175412 2.983 n/a n/a
147 8000.00 1285.30 100.000000 0.9965744866870638 0.997196 -1273963.092763 282.921148 38.584043 152.325299 -225.119413 3219.244726 -9.484 -9.484 2.590130 3.166030 2.669 n/a n/a
125 3000.00 1193.30 100.000000 0.9919619846690299 0.993601 -1305195.408060 275.187559 39.657638 147.443405 -334.523687 3257.726190 -11.000 -11.000 2.517423 3.167468 3.125 n/a n/a
146 6500.00 1254.30 100.000000 0.9896004238515448 0.991542 -1284027.873778 280.159809 38.814099 152.058381 -255.023657 3191.475678 -9.965 -9.965 2.571339 3.167692 2.828 n/a n/a
135 9500.00 1302.00 100.000000 0.9882947321565103 0.990352 -1266764.414164 283.836365 38.287218 151.996448 -195.982891 3253.804256 -9.203 -9.203 2.606413 3.168643 2.610 n/a n/a
134 8500.00 1299.00 100.000000 1.0000000000000000 1.000000 -1270056.770952 284.185158 38.532851 152.463667 -215.573932 3236.193723 -9.290 -9.290 2.595188 0.000000 2.600 n/a n/a
132 9000.00 1293.00 100.000000 0.9869886960624998 0.989294 -1269848.590246 283.092597 38.352812 151.942496 -205.108974 3233.764248 -9.340 -9.340 2.601295 3.168842 2.653 n/a n/a
14 5000.00 915.00 100.000000 0.2377392144805735 1.000000 -324697.598416 62.651468 10.208286 32.511225 -133.259251 1232.275080 14.819 14.819 2.328885 23.539318 5.840 n/a n/a
158 7500.00 1264.10 100.000000 0.9817710867665260 0.985089 -1279473.511757 280.607180 38.566623 151.737030 -233.672218 3189.899990 -9.784 -9.784 2.584181 3.169951 2.798 n/a n/a
135 8500.00 1298.00 100.000000 1.0000000000000000 1.000000 -1270209.234090 284.088150 38.529614 152.462610 -215.599257 3236.085337 -9.300 -9.300 2.595406 0.000000 2.604 n/a n/a
136 8500.00 1297.00 100.000000 1.0000000000000000 1.000000 -1270361.696173 283.991081 38.526378 152.461555 -215.624600 3235.976273 -9.310 -9.310 2.595624 0.000000 2.609 n/a n/a

127 3500.00 1198.80 100.000000 0.9874889278771011 0.990001 -1302809.273963 275.464900 39.490161 147.272826 -321.848089 3233.042334 -10.887 -10.887 2.525850 3.168566 3.107 n/a n/a
132 10000.00 1293.00 100.000000 0.9650084739784275 0.971072 -1267507.143070 282.147540 38.063396 151.072869 -185.527409 3248.663066 -9.356 -9.356 2.610790 3.177920 2.696 n/a n/a
148 8000.00 1284.30 100.000000 0.9954081226506520 0.996241 -1274163.743285 282.792357 38.575780 152.278836 -225.013620 3217.670817 -9.497 -9.497 2.590134 3.166338 2.676 n/a n/a
147 6500.00 1253.30 100.000000 0.9884657543596063 0.990618 -1284225.146156 280.030615 38.805866 152.013110 -254.895739 3189.884365 -9.978 -9.978 2.571332 3.168002 2.835 n/a n/a
144 7000.00 1259.80 100.000000 0.9862661560282497 0.988798 -1281631.824292 280.459391 38.692070 151.920274 -244.263288 3189.928243 -9.866 -9.866 2.577891 3.168646 2.809 n/a n/a
147 6000.00 1236.80 100.000000 0.9781197043453314 0.982240 -1288852.974735 278.260750 38.836454 151.607209 -264.325591 3176.060731 -10.235 -10.235 2.564099 3.172277 2.936 n/a n/a
158 4000.00 1184.10 100.000000 0.9024605814659352 0.920919 -1306919.521941 271.321111 38.880893 144.077971 -300.349037 3121.227691 -11.647 -11.647 2.520406 3.172291 3.329 n/a n/a
159 7500.00 1263.10 100.000000 0.9806641517631978 0.984182 -1279669.997609 280.479322 38.558621 151.692788 -233.564804 3188.372515 -9.797 -9.797 2.584183 3.170260 2.805 n/a n/a
136 9500.00 1305.00 100.000000 0.9917315403585468 0.993187 -1266162.250886 284.218291 38.311414 152.133645 -196.215414 3258.316137 -9.163 -9.163 2.606364 3.167722 2.590 n/a n/a
133 9000.00 1296.00 100.000000 0.9904067388744455 0.992109 -1269248.961666 283.475099 38.376997 152.078942 -205.365291 3238.303308 -9.301 -9.301 2.601256 3.167920 2.633 n/a n/a
151 5500.00 1227.10 100.000000 0.9710975832576610 0.976621 -1292359.920452 277.222019 38.906487 151.337814 -274.425655 3172.414751 -10.452 -10.452 2.555728 3.177573 2.994 n/a n/a
127 3000.00 1191.30 100.000000 0.9896989527261639 0.991798 -1305573.099444 274.929829 39.640331 147.358687 -334.148570 3254.291782 -11.026 -11.026 2.517345 3.168096 3.140 n/a n/a
149 8000.00 1283.30 100.000000 0.9942464735884751 0.995289 -1274364.100275 282.663671 38.567540 152.232549 -224.908371 3216.101845 -9.510 -9.510 2.590138 3.166646 2.682 n/a n/a
148 6500.00 1252.30 100.000000 0.9873355218400054 0.989697 -1284422.146593 279.901515 38.797656 151.968005 -254.768366 3188.297714 -9.991 -9.991 2.571325 3.168311 2.842 n/a n/a
128 3500.00 1197.80 100.000000 0.9835330995848073 0.986851 -1303130.807834 275.246385 39.467326 147.122655 -321.396429 3228.632977 -10.926 -10.926 2.525222 3.173146 3.118 n/a n/a
148 6000.00 1235.80 100.000000 0.9742621722306167 0.979116 -1289182.849279 278.042210 38.814922 151.454897 -263.941974 3172.353796 -10.277 -10.277 2.563556 3.175165 2.947 n/a n/a
145 7000.00 1258.80 100.000000 0.9851431642923463 0.987881 -1281828.848617 280.330823 38.683944 151.875437 -244.145379 3188.366518 -9.879 -9.879 2.577888 3.168955 2.816 n/a n/a
15 5000.00 918.00 100.000000 0.2377392144805734 1.000000 -324600.054678 62.733461 10.211985 32.517926 -133.352981 1233.566488 14.879 14.879 2.328041 23.537188 5.814 n/a n/a
152 5500.00 1226.10 100.000000 0.9673128116063803 0.973560 -1292684.441995 277.005635 38.885152 151.188149 -274.038142 3168.636332 -10.493 -10.493 2.555174 3.179301 3.005 n/a n/a
137 9500.00 1308.00 100.000000 0.9952100378842755 0.996054 -1265557.438808 284.601168 38.335812 152.272395 -196.452497 3262.872549 -9.124 -9.124 2.606316 3.166801 2.569 n/a n/a
134 9000.00 1299.00 100.000000 0.9938659681617256 0.994956 -1268646.730273 283.858527 38.401385 152.216922 -205.626209 3242.886329 -9.262 -9.262 2.601219 3.166998 2.612 n/a n/a
160 7500.00 1262.10 100.000000 0.9795614183359348 0.983278 -1279866.220972 280.351551 38.550641 151.648703 -233.457895 3186.849587 -9.809 -9.809 2.584185 3.170568 2.812 n/a n/a
137 8500.00 1296.00 100.000000 0.9996686116611122 0.999728 -1270528.080993 283.885077 38.521721 152.447604 -215.615123 3235.456135 -9.322 -9.322 2.595783 3.165337 2.614 n/a n/a
150 8000.00 1282.30 100.000000 0.9930895013370844 0.994341 -1274564.165951 282.535090 38.559324 152.186435 -224.803662 3214.537781 -9.523 -9.523 2.590142 3.166955 2.689 n/a n/a
149 6500.00 1251.30 100.000000 0.9862096877900411 0.988780 -1284618.877227 279.772507 38.789469 151.923063 -254.641536 3186.715696 -10.003 -10.003 2.571318 3.168621 2.849 n/a n/a
146 7000.00 1257.80 100.000000 0.9840245131461429 0.986967 -1282025.604503 280.202346 38.675840 151.830763 -244.027998 3186.809409 -9.892 -9.892 2.577886 3.169264 2.823 n/a n/a
129 3500.00 1196.80 100.000000 0.9796129668494467 0.983727 -1303450.586092 275.028915 39.444671 146.973763 -320.948754 3224.251786 -10.965 -10.965 2.524595 3.176085 3.130 n/a n/a
133 10000.00 1296.00 100.000000 0.9730444713701932 0.977708 -1266665.477599 282.684499 38.108599 151.389293 -186.107473 3255.251382 -9.261 -9.261 2.611563 3.173027 2.669 n/a n/a
149 6000.00 1234.80 100.000000 0.9704447068273712 0.976022 -1289510.669233 277.824888 38.793581 151.304129 -263.562478 3168.673769 -10.318 -10.318 2.563015 3.177379 2.958 n/a n/a
161 7500.00 1261.10 100.000000 0.9784628475938899 0.982378 -1280062.183999 280.223867 38.542681 151.604772 -233.351487 3185.331180 -9.822 -9.822 2.584187 3.170877 2.819 n/a n/a
128 3000.00 1190.30 100.000000 0.9870745115470000 0.989714 -1305831.155966 274.753547 39.624089 147.259232 -333.815203 3251.084831 -11.052 -11.052 2.516988 3.171233 3.150 n/a n/a
151 8000.00 1281.30 100.000000 0.9919371677429922 0.993397 -1274763.942524 282.406612 38.551131 152.140495 -224.699488 3212.978600 -9.536 -9.536 2.590147 3.167263 2.696 n/a n/a
135 9000.00 1302.00 100.000000 0.9973674109586116 0.997836 -1268041.835698 284.242916 38.425980 152.356474 -205.891820 3247.514029 -9.222 -9.222 2.601184 3.166077 2.592 n/a n/a
147 7000.00 1256.80 100.000000 0.9829101639885492 0.986056 -1282222.094096 280.073959 38.667758 151.786248 -243.911140 3185.256889 -9.904 -9.904 2.577883 3.169573 2.830 n/a n/a
153 5500.00 1225.10 100.000000 0.9635669721919942 0.970527 -1293006.983159 276.790429 38.864005 151.039983 -273.654682 3164.885029 -10.534 -10.534 2.554622 3.180737 3.016 n/a n/a
138 8500.00 1297.00 100.000000 1.0000000000000000 1.000000 -1270361.696173 283.991081 38.526378 152.461555 -215.624600 3235.976273 -9.310 -9.310 2.595624 0.000000 2.609 n/a n/a
138 9500.00 1311.00 100.000000 0.9987312513006893 0.998955 -1264949.916915 284.985031 38.360419 152.412735 -196.694230 3267.474206 -9.084 -9.084 2.606269 3.165881 2.549 n/a n/a
139 8500.00 1296.90 100.000000 1.0000000000000000 1.000000 -1270376.942323 283.981370 38.526055 152.461450 -215.627135 3235.965329 -9.311 -9.311 2.595646 0.000000 2.609 n/a n/a
150 6500.00 1250.30 100.000000 0.9850882136376330 0.987866 -1284815.340194 279.643590 38.781304 151.878284 -254.515244 3185.138283 -10.016 -10.016 2.571311 3.168931 2.857 n/a n/a
134 10000.00 1299.00 100.000000 0.9763058886410744 0.980411 -1266073.257381 283.061553 38.131876 151.520007 -186.295007 3259.523054 -9.222 -9.222 2.611496 3.172109 2.649 n/a n/a
150 6000.00 1233.80 100.000000 0.9666666858013476 0.972958 -1289836.466506 277.608763 38.772428 151.154878 -263.187037 3165.020175 -10.359 -10.359 2.562476 3.179156 2.969 n/a n/a
140 8500.00 1296.80 100.000000 1.0000000000000000 1.000000 -1270392.188463 283.971660 38.525731 152.461344 -215.629671 3235.954378 -9.312 -9.312 2.595668 0.000000 2.610 n/a n/a
130 3500.00 1195.80 100.000000 0.9757336077425282 0.980632 -1303768.372202 274.812654 39.422221 146.826344 -320.505543 3219.903667 -11.004 -11.004 2.523970 3.178183 3.141 n/a n/a
141 8500.00 1296.70 100.000000 1.0000000000000000 1.000000 -1270407.434592 283.961948 38.525408 152.461239 -215.632207 3235.943421 -9.314 -9.314 2.595690 0.000000 2.610 n/a n/a
154 5500.00 1224.10 100.000000 0.9598594661302829 0.967523 -1293327.574414 276.576380 38.843043 150.893291 -273.275212 3161.160368 -10.575 -10.575 2.554072 3.181964 3.027 n/a n/a
142 8500.00 1296.60 100.000000 1.0000000000000000 1.000000 -1270422.680711 283.952236 38.525084 152.461133 -215.634742 3235.932457 -9.315 -9.315 2.595711 0.000000 2.610 n/a n/a
162 7500.00 1260.10 100.000000 0.9773684005007359 0.981480 -1280257.888847 280.096268 38.534743 151.560996 -233.245579 3183.817267 -9.835 -9.835 2.584190 3.171185 2.827 n/a n/a
143 8500.00 1296.50 100.000000 1.0000000000000000 1.000000 -1270437.926819 283.942523 38.524760 152.461028 -215.637278 3235.921486 -9.316 -9.316 2.595733 0.000000 2.611 n/a n/a
152 8000.00 1280.30 100.000000 0.9907894346710486 0.992456 -1274963.432199 282.278237 38.542961 152.094725 -224.595848 3211.424271 -9.549 -9.549 2.590151 3.167571 2.703 n/a n/a
151 6500.00 1249.30 100.000000 0.9839710607271996 0.986956 -1285011.537626 279.514763 38.773162 151.833666 -254.389487 3183.565447 -10.029 -10.029 2.571304 3.169240 2.864 n/a n/a
148 7000.00 1255.80 100.000000 0.9818000781195870 0.985149 -1282418.319539 279.945661 38.659699 151.741893 -243.794802 3183.708931 -9.917 -9.917 2.577881 3.169882 2.837 n/a n/a
129 3000.00 1189.30 100.000000 0.9831136065532101 0.986570 -1306151.155830 274.534811 39.601050 147.108629 -333.351533 3246.539209 -11.091 -11.091 2.516339 3.175015 3.162 n/a n/a
144 8500.00 1296.40 100.000000 1.0000000000000000 1.000000 -1270453.172916 283.932810 38.524437 152.460922 -215.639815 3235.910508 -9.317 -9.317 2.595755 0.000000 2.611 n/a n/a
136 9000.00 1305.00 100.000000 1.0000000000000000 1.000000 -1267472.960033 284.603746 38.446911 152.462177 -206.068128 3251.059023 -9.185 -9.185 2.600989 0.000000 2.573 n/a n/a
131 3500.00 1194.80 100.000000 0.9718943927074772 0.977566 -1304084.197041 274.597580 39.399973 146.680375 -320.066728 3215.588053 -11.044 -11.044 2.523346 3.179796 3.153 n/a n/a
140 9500.00 1313.00 100.000000 1.0000000000000000 1.000000 -1264590.676075 285.211670 38.372296 152.464359 -196.746417 3269.204656 -9.061 -9.061 2.606047 0.000000 2.538 n/a n/a
135 10000.00 1302.00 100.000000 0.9796043888934313 0.983144 -1265478.642018 283.439410 38.155333 151.652106 -186.486622 3263.836608 -9.184 -9.184 2.611430 3.171190 2.628 n/a n/a
145 8500.00 1296.30 100.000000 1.0000000000000000 1.000000 -1270468.419003 283.923096 38.524113 152.460817 -215.642351 3235.899524 -9.318 -9.318 2.595777 0.000000 2.612 n/a n/a
151 6000.00 1232.80 100.000000 0.9629274991704722 0.969922 -1290160.272361 277.393817 38.751461 151.007121 -262.815587 3161.392552 -10.401 -10.401 2.561939 3.180635 2.980 n/a n/a
155 5500.00 1223.10 100.000000 0.9561897063484197 0.964547 -1293646.245620 276.363471 38.822264 150.748052 -272.899669 3157.461881 -10.616 -10.616 2.553523 3.183039 3.039 n/a n/a
153 8000.00 1279.30 100.000000 0.9896462639791710 0.991518 -1275162.637176 282.149961 38.534814 152.049126 -224.492736 3209.874768 -9.562 -9.562 2.590156 3.167879 2.710 n/a n/a
149 7000.00 1254.80 100.000000 0.9806942167370535 0.984244 -1282614.282975 279.817450 38.651661 151.697695 -243.678981 3182.165507 -9.930 -9.930 2.577879 3.170191 2.845 n/a n/a
130 3000.00 1188.30 100.000000 0.9791940806058772 0.983456 -1306469.151656 274.317296 39.578221 146.959522 -332.892449 3242.028373 -11.129 -11.129 2.515693 3.177488 3.173 n/a n/a
152 6500.00 1248.30 100.000000 0.9828581903092384 0.986049 -1285207.471655 279.386024 38.765042 151.789207 -254.264261 3181.997160 -10.042 -10.042 2.571297 3.169550 2.871 n/a n/a
132 3500.00 1193.80 100.000000 0.9680947046039070 0.974530 -1304398.090870 274.383676 39.377923 146.535834 -319.632239 3211.304381 -11.083 -11.083 2.522725 3.181102 3.164 n/a n/a
17 5000.00 924.00 100.000000 0.2377392144805730 1.000000 -324404.907223 62.896881 10.219394 32.531196 -133.540927 1236.130981 14.999 14.999 2.326353 23.532923 5.762 n/a n/a
136 10000.00 1305.00 100.000000 0.9829410085535217 0.985906 -1264881.571701 283.818105 38.178975 151.785628 -186.682406 3268.192652 -9.145 -9.145 2.611366 3.170270 2.608 n/a n/a
163 7500.00 1259.10 100.000000 0.9752728800825815 0.979768 -1280503.926913 279.935741 38.522037 151.478047 -233.051641 3181.640192 -9.858 -9.858 2.584008 3.172604 2.835 n/a n/a
152 6000.00 1231.80 100.000000 0.9592265490432507 0.966915 -1290482.117429 277.180030 38.730676 150.860836 -262.448065 3157.790440 -10.442 -10.442 2.561403 3.181900 2.991 n/a n/a
156 5500.00 1222.10 100.000000 0.9525571173292169 0.961599 -1293963.026037 276.151684 38.801663 150.604242 -272.527992 3153.789112 -10.657 -10.657 2.552977 3.183998 3.050 n/a n/a
150 7000.00 1253.80 100.000000 0.9795925409072445 0.983344 -1282809.986545 279.689326 38.643644 151.653653 -243.563673 3180.626590 -9.943 -9.943 2.577877 3.170500 2.852 n/a n/a
154 8000.00 1278.30 100.000000 0.9885076175221176 0.990585 -1275361.559649 282.021786 38.526690 152.003695 -224.390150 3208.330064 -9.575 -9.575 2.590161 3.168187 2.717 n/a n/a
153 6500.00 1247.30 100.000000 0.9817495635252498 0.985145 -1285403.144411 279.257372 38.756945 151.744907 -254.139562 3180.433392 -10.055 -10.055 2.571291 3.169859 2.878 n/a n/a
131 3000.00 1187.30 100.000000 0.9753152926979014 0.980371 -1306785.174647 274.100983 39.555599 146.811887 -332.437880 3237.551725 -11.168 -11.168 2.515049 3.179285 3.185 n/a n/a
137 10000.00 1308.00 100.000000 0.9863167770263835 0.988699 -1264281.986475 284.197674 38.202806 151.920610 -186.882445 3272.591813 -9.106 -9.106 2.611302 3.169351 2.587 n/a n/a
153 6000.00 1230.80 100.000000 0.9555632493396884 0.963935 -1290802.031723 276.967385 38.710071 150.715998 -262.084410 3154.213392 -10.484 -10.484 2.560870 3.183008 3.002 n/a n/a
164 7500.00 1258.10 100.000000 0.9714425051118707 0.976641 -1280837.205087 279.718161 38.501063 151.327206 -232.705253 3178.309348 -9.901 -9.901 2.583505 3.175404 2.846 n/a n/a
141 9500.00 1312.00 100.000000 0.9999146594296862 0.999930 -1264746.796801 285.113211 38.368668 152.459874 -196.775857 3269.018272 -9.071 -9.071 2.606254 3.165574 2.542 n/a n/a
133 3500.00 1192.80 100.000000 0.9643339384217640 0.971522 -1304710.083342 274.170922 39.356068 146.392698 -319.202008 3207.052104 -11.123 -11.123 2.522106 3.182204 3.176 n/a n/a
155 8000.00 1277.30 100.000000 0.9873734571323106 0.989654 -1275560.201807 281.893708 38.518588 151.958431 -224.288087 3206.790131 -9.588 -9.588 2.590166 3.168495 2.724 n/a n/a
154 6500.00 1246.30 100.000000 0.9806451413943874 0.984244 -1285598.558022 279.128806 38.748869 151.700763 -254.015386 3178.874116 -10.068 -10.068 2.571284 3.170169 2.885 n/a n/a
151 7000.00 1252.80 100.000000 0.9784950115636651 0.982446 -1283005.432391 279.561287 38.635649 151.609765 -243.448873 3179.092153 -9.956 -9.956 2.577875 3.170809 2.859 n/a n/a
18 5000.00 927.00 100.000000 0.2377392144805729 1.000000 -324307.303771 62.978309 10.223105 32.537765 -133.635142 1237.404065 15.059 15.059 2.325509 23.530787 5.736 n/a n/a
147 8500.00 1296.30 100.000000 1.0000000000000000 1.000000 -1270468.419003 283.923096 38.524113 152.460817 -215.642351 3235.899524 -9.318 -9.318 2.595777 0.000000 2.612 n/a n/a

138 10000.00 1311.00 100.000000 0.9897327195321740 0.991523 -1263679.826116 284.578149 38.226831 152.057090 -187.086824 3277.034737 -9.066 -9.066 2.611240 3.168432 2.567 n/a n/a
154 6000.00 1229.80 100.000000 0.9519370255434856 0.960984 -1291120.044656 276.755863 38.689643 150.572586 -261.724560 3150.660965 -10.525 -10.525 2.560338 3.183995 3.013 n/a n/a
165 7500.00 1257.10 100.000000 0.9676517723688408 0.973545 -1281168.403235 279.501798 38.480273 151.177891 -232.362780 3175.001850 -9.944 -9.944 2.583004 3.177609 2.856 n/a n/a
138 9000.00 1305.00 100.000000 1.0000000000000000 1.000000 -1267472.960033 284.603746 38.446911 152.462177 -206.068128 3251.059023 -9.185 -9.185 2.600989 0.000000 2.573 n/a n/a

148 8500.00 1296.30 100.000000 1.0000000000000000 1.000000 -1270468.419003 283.923096 38.524113 152.460817 -215.642351 3235.899524 -9.318 -9.318 2.595777 0.000000 2.612 n/a n/a
142 9500.00 1313.00 100.000000 1.0000000000000000 1.000000 -1264590.676075 285.211670 38.372296 152.464359 -196.746417 3269.204656 -9.061 -9.061 2.606047 0.000000 2.538 n/a n/a
155 6500.00 1245.30 100.000000 0.9795448847984021 0.983346 -1285793.714618 279.000325 38.740815 151.656775 -253.891731 3177.319304 -10.080 -10.080 2.571278 3.170478 2.893 n/a n/a
134 3500.00 1191.80 100.000000 0.9606115010149334 0.968541 -1305020.203521 273.959301 39.334406 146.250945 -318.775970 3202.830680 -11.162 -11.162 2.521488 3.183161 3.188 n/a n/a
139 9000.00 1304.90 100.000000 1.0000000000000000 1.000000 -1267488.206246 284.594085 38.446586 152.462066 -206.071299 3251.049520 -9.186 -9.186 2.601011 0.000000 2.573 n/a n/a
156 8000.00 1276.30 100.000000 0.9862437446137799 0.988727 -1275758.565834 281.765727 38.510509 151.913333 -224.186541 3205.254943 -9.601 -9.601 2.590171 3.168804 2.731 n/a n/a
143 9500.00 1312.90 100.000000 1.0000000000000000 1.000000 -1264605.922505 285.202058 38.371969 152.464242 -196.750224 3269.196593 -9.062 -9.062 2.606069 0.000000 2.538 n/a n/a
140 9000.00 1304.80 100.000000 1.0000000000000000 1.000000 -1267503.452447 284.584423 38.446261 152.461955 -206.074470 3251.040010 -9.187 -9.187 2.601033 0.000000 2.574 n/a n/a
144 9500.00 1312.80 100.000000 1.0000000000000000 1.000000 -1264621.168924 285.192445 38.371642 152.464125 -196.754031 3269.188524 -9.063 -9.063 2.606091 0.000000 2.538 n/a n/a
141 9000.00 1304.70 100.000000 1.0000000000000000 1.000000 -1267518.698636 284.574761 38.445936 152.461843 -206.077641 3251.030494 -9.188 -9.188 2.601055 0.000000 2.574 n/a n/a
155 6000.00 1228.80 100.000000 0.9483473144316901 0.958060 -1291436.185050 276.545446 38.669389 150.430577 -261.368458 3147.132725 -10.567 -10.567 2.559809 3.184890 3.024 n/a n/a
145 9500.00 1312.70 100.000000 1.0000000000000000 1.000000 -1264636.415330 285.182831 38.371315 152.464008 -196.757837 3269.180448 -9.064 -9.064 2.606113 0.000000 2.539 n/a n/a
133 3000.00 1185.30 100.000000 0.9676774300400798 0.974290 -1307411.423816 273.671884 39.510961 146.520942 -331.542004 3228.698646 -11.246 -11.246 2.513767 3.181840 3.208 n/a n/a
139 10000.00 1314.00 100.000000 0.9931898596384311 0.994379 -1263075.030008 284.959568 38.251055 152.195105 -187.295633 3281.522094 -9.027 -9.027 2.611180 3.167512 2.547 n/a n/a
142 9000.00 1304.60 100.000000 1.0000000000000000 1.000000 -1267533.944815 284.565098 38.445611 152.461732 -206.080813 3251.020970 -9.189 -9.189 2.601077 0.000000 2.575 n/a n/a
146 9500.00 1312.60 100.000000 1.0000000000000000 1.000000 -1264651.661725 285.173217 38.370989 152.463891 -196.761645 3269.172366 -9.065 -9.065 2.606136 0.000000 2.539 n/a n/a
152 7000.00 1251.80 100.000000 0.9763708713838054 0.980714 -1283252.068088 279.399599 38.622729 151.525655 -243.242671 3176.840481 -9.979 -9.979 2.577682 3.172296 2.867 n/a n/a
157 8000.00 1275.30 100.000000 0.9851184417286949 0.987804 -1275956.653910 281.637842 38.502452 151.868398 -224.085511 3203.724473 -9.614 -9.614 2.590176 3.169112 2.738 n/a n/a
158 5500.00 1220.10 100.000000 0.9454012057858109 0.955783 -1294591.028639 275.731405 38.760989 150.320824 -271.795997 3146.518929 -10.740 -10.740 2.551890 3.185665 3.072 n/a n/a
144 9000.00 1304.40 100.000000 1.0000000000000000 1.000000 -1267564.437139 284.545770 38.444960 152.461510 -206.087156 3251.001903 -9.191 -9.191 2.601121 0.000000 2.576 n/a n/a
156 6500.00 1244.30 100.000000 0.9770593497336602 0.981327 -1286057.376558 278.826622 38.726066 151.558443 -253.643186 3174.745548 -10.108 -10.108 2.571010 3.172405 2.902 n/a n/a
148 9500.00 1312.40 100.000000 1.0000000000000000 1.000000 -1264682.154480 285.153986 38.370335 152.463657 -196.769259 3269.156180 -9.067 -9.067 2.606180 0.000000 2.540 n/a n/a
166 7500.00 1256.10 100.000000 0.9639000646269683 0.970477 -1281497.553621 279.286632 38.459664 151.030075 -232.024159 3171.717280 -9.986 -9.986 2.582504 3.179413 2.867 n/a n/a
135 3500.00 1190.80 100.000000 0.9569268108386478 0.965589 -1305328.479893 273.748795 39.312934 146.110553 -318.354058 3198.639579 -11.202 -11.202 2.520873 3.184013 3.199 n/a n/a
145 9000.00 1304.30 100.000000 1.0000000000000000 1.000000 -1267579.683285 284.536106 38.444635 152.461399 -206.090328 3250.992359 -9.192 -9.192 2.601143 0.000000 2.576 n/a n/a
149 8500.00 1295.30 100.000000 0.9988419828869982 0.999050 -1270669.501286 283.794932 38.515912 152.414694 -215.545989 3234.355110 -9.331 -9.331 2.595788 3.165553 2.619 n/a n/a
156 6000.00 1227.80 100.000000 0.9447935638461207 0.955162 -1291750.481150 276.336118 38.649307 150.289951 -261.016044 3143.628246 -10.608 -10.608 2.559281 3.185710 3.035 n/a n/a
149 9500.00 1312.30 100.000000 1.0000000000000000 1.000000 -1264697.400840 285.144370 38.370008 152.463540 -196.773067 3269.148077 -9.068 -9.068 2.606202 0.000000 2.541 n/a n/a
19 5000.00 930.00 100.000000 0.2377392144805727 1.000000 -324209.680678 63.059550 10.226819 32.544290 -133.729519 1238.671043 15.118 15.118 2.324664 23.528650 5.710 n/a n/a
134 3000.00 1184.30 100.000000 0.9639171355060009 0.971291 -1307721.709323 273.459061 39.488940 146.377587 -331.100558 3224.321069 -11.285 -11.285 2.513129 3.182824 3.220 n/a n/a
150 9500.00 1312.20 100.000000 1.0000000000000000 1.000000 -1264712.647188 285.134753 38.369681 152.463423 -196.776875 3269.139967 -9.069 -9.069 2.606224 0.000000 2.541 n/a n/a
151 9500.00 1312.10 100.000000 1.0000000000000000 1.000000 -1264727.893524 285.125136 38.369354 152.463306 -196.780683 3269.131851 -9.070 -9.070 2.606247 0.000000 2.541 n/a n/a
