Solid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
58 8500.00 1071.00 59.261813 51.7896 0.876665 16.646 0.175381 0 2.62068 0 10.9033 0 0 14.794 2.15329 0.0410258 0 0
64 5500.00 1089.00 54.048259 51.8224 0.584539 17.3362 0.178421 0 2.50116 0 11.0471 0 0 14.562 1.93402 0.0341179 0 0
58 500.00 1071.00 47.217819 51.5032 0.316947 19.3426 0.153004 0 2.22421 0 10.6343 0 0 14.0934 1.70696 0.025348 0 0
59 9000.00 1074.00 58.686645 51.7388 0.856291 16.4095 0.178049 0 2.65287 0 11.0276 0 0 14.9509 2.1459 0.0400581 0 0
43 3500.00 1020.00 64.802115 51.8492 1.17126 18.4729 0.14855 0 2.4164 0 9.94905 0 0 13.7928 2.15579 0.0440333 0 0
67 1000.00 1098.00 40.277754 51.4597 0.262341 19.1206 0.160672 0 2.18124 0 10.9867 0 0 14.2063 1.59934 0.0231724 0 0
38 3000.00 1005.00 66.361598 51.8618 1.2339 18.6264 0.144355 0 2.40591 0 9.80678 0 0 13.6948 2.18096 0.0451301 0 0
68 2500.00 1101.00 44.845730 51.6433 0.347203 18.2702 0.173894 0 2.31332 0 11.1741 0 0 14.3716 1.68032 0.0259963 0 0
64 9500.00 1089.00 56.320169 51.6422 0.841226 15.9098 0.185557 0 2.70706 0 11.3632 0 0 15.2607 2.05395 0.0363627 0 0
63 6500.00 1086.00 55.673146 51.8247 0.661513 17.0607 0.17876 0 2.54746 0 11.0363 0 0 14.6573 1.99718 0.0361637 0 0
65 7000.00 1092.00 54.950570 51.7987 0.674059 16.7848 0.18226 0 2.57657 0 11.1752 0 0 14.7965 1.97657 0.0354442 0 0
68 7500.00 1101.00 53.557452 51.7544 0.678108 16.4136 0.187686 0 2.61359 0 11.3947 0 0 14.9953 1.92893 0.0338183 0 0
59 8500.00 1074.00 58.723715 51.7774 0.845655 16.5932 0.176828 0 2.62665 0 10.9648 0 0 14.8399 2.13531 0.0402309 0 0
58 2000.00 1071.00 51.808264 51.6634 0.474278 18.6901 0.161673 0 2.33058 0 10.6797 0 0 14.1484 1.82234 0.0294779 0 0
65 8000.00 1092.00 55.539090 51.7547 0.739078 16.4302 0.183927 0 2.62787 0 11.2517 0 0 14.9698 2.00661 0.0360556 0 0
71 1500.00 1110.00 37.853081 51.4857 0.259085 18.7554 0.169108 0 2.19763 0 11.2408 0 0 14.3106 1.55903 0.0225501 0 0
59 500.00 1074.00 46.331575 51.4903 0.306686 19.3536 0.153182 0 2.21444 0 10.6635 0 0 14.1016 1.69161 0.0249881 0 0
68 1000.00 1101.00 39.131901 51.445 0.253596 19.1256 0.161177 0 2.17038 0 11.0249 0 0 14.2141 1.58248 0.0227813 0 0
57 10000.00 1068.00 59.389130 51.663 0.928577 16.1301 0.178014 0 2.69579 0 11.0562 0 0 15.1103 2.1974 0.040655 0 0
65 5500.00 1092.00 53.428201 51.8156 0.574153 17.287 0.179765 0 2.50192 0 11.1019 0 0 14.5917 1.91452 0.0335283 0 0
66 7000.00 1095.00 54.374082 51.7909 0.664163 16.725 0.183717 0 2.57958 0 11.2337 0 0 14.8321 1.95609 0.0347985 0 0
60 9000.00 1077.00 58.235771 51.7299 0.847128 16.3554 0.179226 0 2.65748 0 11.0781 0 0 14.9861 2.12725 0.0393993 0 0
69 7500.00 1104.00 52.949317 51.7452 0.668824 16.3409 0.189373 0 2.61797 0 11.461 0 0 15.0371 1.90648 0.0331327 0 0
63 6000.00 1086.00 55.205411 51.8298 0.628433 17.2226 0.177972 0 2.52405 0 11.0132 0 0 14.5923 1.97617 0.0354882 0 0
44 3500.00 1023.00 64.371719 51.8377 1.15536 18.4618 0.149247 0 2.41641 0 9.98047 0 0 13.8117 2.14379 0.043467 0 0
60 8500.00 1077.00 58.189270 51.7663 0.817739 16.5384 0.17827 0 2.6324 0 11.0259 0 0 14.8847 2.11681 0.0394587 0 0
39 3000.00 1008.00 65.973238 51.8489 1.22172 18.6189 0.144936 0 2.40589 0 9.8341 0 0 13.7113 2.16962 0.0445997 0 0
66 8000.00 1095.00 54.992351 51.7457 0.729648 16.3652 0.185406 0 2.63227 0 11.3117 0 0 15.009 1.98559 0.0353783 0 0
74 4000.00 1119.00 43.568152 51.704 0.390846 17.2843 0.191159 0 2.41183 0 11.6437 0 0 14.7079 1.64058 0.0256833 0 00
64 6500.00 1089.00 55.110091 51.8178 0.65118 17.009 0.18008 0 2.5495 0 11.0901 0 0 14.6889 1.97786 0.0355472 0 0
60 500.00 1077.00 45.413504 51.4769 0.296632 19.3657 0.15336 0 2.20431 0 10.6928 0 0 14.1095 1.67621 0.0246282 0 0
59 2000.00 1074.00 50.906028 51.6786 0.404381 18.6797 0.163049 0 2.32615 0 10.7368 0 0 14.1748 1.80754 0.0289121 0 0
69 2500.00 1104.00 43.894642 51.6335 0.338233 18.2356 0.175143 0 2.30824 0 11.2303 0 0 14.3929 1.66053 0.0255115 0 0
70 7500.00 1107.00 52.324091 51.7358 0.659693 16.2642 0.191144 0 2.62261 0 11.5301 0 0 15.0807 1.88338 0.0324385 0 0
64 6000.00 1089.00 54.623602 51.8232 0.617966 17.1734 0.179276 0 2.52541 0 11.0665 0 0 14.6224 1.957 0.0348877 0 0
45 3500.00 1026.00 63.928500 51.8266 1.13839 18.4502 0.14997 0 2.41635 0 10.0128 0 0 13.8311 2.13163 0.0428954 0 0
58 10000.00 1071.00 58.971784 51.6526 0.920235 16.0753 0.179133 0 2.70127 0 11.1055 0 0 15.147 2.17887 0.0399885 0 0
72 1500.00 1113.00 36.613786 51.4728 0.250953 18.74 0.170105 0 2.18838 0 11.2928 0 0 14.3228 1.54016 0.0221178 0 0
69 1000.00 1104.00 37.938783 51.4299 0.24501 19.1316 0.161694 0 2.15916 0 11.0635 0 0 14.2211 1.56557 0.0223902 0 0
67 7000.00 1098.00 53.781701 51.7828 0.654405 16.6621 0.185242 0 2.58277 0 11.2944 0 0 14.869 1.93508 0.0341456 0 0
40 3000.00 1011.00 65.573903 51.8363 1.20875 18.6111 0.145537 0 2.40577 0 9.86217 0 0 13.7283 2.15812 0.0440642 0 00
61 9000.00 1080.00 57.773676 51.7207 0.838007 16.2989 0.180449 0 2.66224 0 11.1303 0 0 15.0225 2.10814 0.0387328 0 0
65 6500.00 1092.00 54.531623 51.8106 0.640983 16.9546 0.18146 0 2.55167 0 11.146 0 0 14.7217 1.95807 0.0349243 0 0
66 5500.00 1095.00 52.790337 51.8085 0.56394 17.235 0.181173 0 2.50278 0 11.1586 0 0 14.6225 1.89456 0.0329329 0 0
61 8500.00 1080.00 57.718523 51.758 0.808231 16.4845 0.179481 0 2.63655 0 11.0771 0 0 14.9193 2.09802 0.0388051 0 0
67 8000.00 1098.00 54.430938 51.7364 0.720331 16.2969 0.186952 0 2.63689 0 11.374 0 0 15.0498 1.964 0.034693 0 0
70 2500.00 1107.00 42.908796 51.6237 0.329476 18.1982 0.17647 0 2.30315 0 11.2888 0 0 14.4148 1.64035 0.0250227 0 0
75 4000.00 1122.00 42.591414 51.6963 0.382791 17.2043 0.193373 0 2.41169 0 11.7252 0 0 14.745 1.61615 0.0250866 0 0
61 500.00 1080.00 44.461807 51.463 0.286779 19.3791 0.153536 0 2.19379 0 10.722 0 0 14.1168 1.66077 0.0242685 0 0
59 10000.00 1074.00 58.544331 51.6419 0.91191 16.0183 0.180295 0 2.70694 0 11.1565 0 0 15.185 2.15988 0.0393138 0 0
66 9500.00 1095.00 55.302209 51.6184 0.824346 15.7652 0.188533 0 2.71997 0 11.4879 0 0 15.3508 2.00993 0.0349248 0 0
41 3000.00 1014.00 65.163112 51.8239 1.19491 18.6029 0.146158 0 2.40557 0 9.89102 0 0 13.7456 2.14647 0.0435238 0 0
71 7500.00 1110.00 51.681088 51.726 0.650725 16.1832 0.193006 0 2.62755 0 11.6021 0 0 15.126 1.85962 0.0317351 0 0
65 6000.00 1092.00 54.025596 51.8162 0.607648 17.1215 0.18064 0 2.52689 0 11.1218 0 0 14.6536 1.93737 0.0342812 0 0
67 5500.00 1098.00 52.133919 51.8012 0.553904 17.1801 0.18265 0 2.50376 0 11.2175 0 0 14.6544 1.87411 0.0323314 0 0
62 8500.00 1083.00 57.235862 51.7494 0.798782 16.428 0.180741 0 2.64086 0 11.1301 0 0 14.9551 2.07875 0.0381442 0 0
76 4000.00 1125.00 41.579096 51.6891 0.374992 17.1174 0.195749 0 2.41194 0 11.8114 0 0 14.784 1.59096 0.0244808 0 0
70 1000.00 1107.00 36.695317 51.4145 0.236574 19.1389 0.162221 0 2.14756 0 11.1025 0 0 14.2271 1.54863 0.0219995 0 0
68 7000.00 1101.00 53.172802 51.7745 0.644794 16.5959 0.186841 0 2.58616 0 11.3575 0 0 14.9073 1.9135 0.0334851 0 0
71 2500.00 1110.00 41.886215 51.614 0.320934 18.1577 0.177883 0 2.29808 0 11.35 0 0 14.4372 1.61977 0.0245294 0 0
73 1500.00 1116.00 35.321412 51.4599 0.242992 18.7232 0.17116 0 2.17897 0 11.3466 0 0 14.3344 1.52107 0.0216836 0 0
66 6500.00 1095.00 53.937137 51.8032 0.630929 16.8975 0.182904 0 2.55398 0 11.2038 0 0 14.7556 1.93779 0.0342949 0 0
62 500.00 1083.00 43.474540 51.4485 0.277116 19.3939 0.153708 0 2.18285 0 10.7512 0 0 14.1235 1.6453 0.0239092 0 0
68 8000.00 1101.00 53.854299 51.7268 0.711137 16.2251 0.188572 0 2.64175 0 11.4387 0 0 15.092 1.94182 0.0339991 0 0
61 2000.00 1080.00 49.383061 51.6607 0.383169 18.6508 0.164446 0 2.31501 0 10.818 0 0 14.2062 1.77365 0.0280401 0 0
60 10000.00 1077.00 58.106444 51.6308 0.90361 15.9589 0.181501 0 2.7128 0 11.2092 0 0 15.2242 2.14039 0.0386306 0 00
67 9500.00 1098.00 54.773292 51.606 0.816035 15.6876 0.19012 0 2.72686 0 11.5538 0 0 15.3985 1.98698 0.0341912 0 0
66 6000.00 1095.00 53.410744 51.8091 0.597488 17.0669 0.182068 0 2.52849 0 11.1791 0 0 14.686 1.91726 0.0336685 0 0
77 4000.00 1128.00 40.529198 51.6823 0.36746 17.0227 0.198307 0 2.41267 0 11.9027 0 0 14.8251 1.56493 0.0238649 0 0
68 5500.00 1101.00 51.458159 51.7937 0.544052 17.122 0.184203 0 2.50488 0 11.2788 0 0 14.6875 1.85316 0.0317236 0 0
63 8500.00 1086.00 56.740874 51.7406 0.7894 16.3691 0.182054 0 2.64534 0 11.185 0 0 14.9921 2.05899 0.0374756 0 0
42 3000.00 1017.00 64.740355 51.8118 1.18013 18.5943 0.146801 0 2.40528 0 9.92069 0 0 13.7633 2.13467 0.0429784 0 0
74 1500.00 1119.00 33.972367 51.447 0.235197 18.705 0.172278 0 2.16945 0 11.4027 0 0 14.3453 1.50174 0.0212471 0 0
72 7500.00 1113.00 51.019582 51.7161 0.641931 16.0975 0.194965 0 2.63283 0 11.6772 0 0 15.1734 1.83514 0.0310223 0 0
47 3500.00 1032.00 63.001165 51.8056 1.10087 18.4254 0.151501 0 2.416 0 10.0807 0 0 13.8715 2.10676 0.0417366 0 0
72 2500.00 1113.00 40.824760 51.6043 0.312608 18.1136 0.179391 0 2.29307 0 11.4139 0 0 14.4603 1.59875 0.0240314 0 0
69 8000.00 1104.00 53.261852 51.7169 0.702076 16.1495 0.190268 0 2.64688 0 11.506 0 0 15.136 1.91901 0.0332965 0 0
62 2000.00 1083.00 48.584031 51.6512 0.372891 18.635 0.165195 0 2.30921 0 10.8603 0 0 14.2223 1.75636 0.0276008 0 0
61 10000.00 1080.00 57.657782 51.6194 0.895342 15.8969 0.182756 0 2.71888 0 11.2637 0 0 15.2648 2.12038 0.0379387 0 0
63 500.00 1086.00 42.449604 51.4334 0.267637 19.4104 0.153875 0 2.17149 0 10.7802 0 0 14.1296 1.62983 0.0235505 0 0
69 7000.00 1104.00 52.546726 51.7659 0.635338 16.526 0.188519 0 2.58977 0 11.4231 0 0 14.9472 1.89134 0.0328168 0 0
67 6000.00 1098.00 52.778359 51.8017 0.587493 17.0093 0.183566 0 2.53023 0 11.2386 0 0 14.7195 1.89664 0.0330493 0 0
71 1000.00 1110.00 35.398145 51.3986 0.228278 19.1477 0.162753 0 2.13556 0 11.1419 0 0 14.2319 1.53167 0.0216093 0 0
67 6500.00 1098.00 53.325999 51.7956 0.621026 16.8372 0.184417 0 2.55646 0 11.2639 0 0 14.7908 1.917 0.0336587 0 0
75 1500.00 1122.00 32.562725 51.4343 0.227565 18.6851 0.173463 0 2.15985 0 11.4613 0 0 14.3554 1.48215 0.0208083 0 0
48 3500.00 1035.00 62.515712 51.7959 1.08011 18.4121 0.152314 0 2.41571 0 10.1162 0 0 13.8925 2.09404 0.0411493 0 0
43 3000.00 1020.00 64.305092 51.8001 1.16435 18.5853 0.147467 0 2.4049 0 9.95123 0 0 13.7815 2.1227 0.0424281 0 0
70 8000.00 1107.00 52.652984 51.7067 0.693158 16.0698 0.192048 0 2.65231 0 11.5761 0 0 15.1818 1.89554 0.0325847 0 0
78 4000.00 1131.00 39.439557 51.676 0.360209 16.919 0.20107 0 2.41397 0 11.9999 0 0 14.8685 1.53798 0.0232377 0 0
63 2000.00 1086.00 47.758277 51.6414 0.362831 18.6182 0.16598 0 2.30326 0 10.9037 0 0 14.2385 1.73883 0.0271592 0 0
64 500.00 1089.00 41.384727 51.4178 0.25833 19.4287 0.154032 0 2.15968 0 10.809 0 0 14.1349 1.61437 0.0231926 0 0
64 8500.00 1089.00 56.233125 51.7314 0.780093 16.3073 0.183423 0 2.65001 0 11.2417 0 0 15.0305 2.03872 0.0367993 0 0
68 6000.00 1101.00 52.127715 51.794 0.57767 16.9484 0.185138 0 2.53212 0 11.3004 0 0 14.7543 1.87551 0.0324235 0 0
69 5500.00 1104.00 50.762217 51.7861 0.534391 17.0604 0.185837 0 2.50616 0 11.3425 0 0 14.7219 1.83167 0.0311091 0 0
70 7000.00 1107.00 51.902777 51.7571 0.626047 16.4522 0.190281 0 2.59364 0 11.4913 0 0 14.9887 1.86857 0.0321402 0 0
73 2500.00 1116.00 39.722120 51.5948 0.3045 18.0656 0.181005 0 2.28815 0 11.481 0 0 14.4842 1.57727 0.0235282 0 0
62 10000.00 1083.00 57.197989 51.6076 0.887115 15.8321 0.18406 0 2.72518 0 11.3201 0 0 15.3068 2.09985 0.0372378 0 0
72 1000.00 1113.00 34.043596 51.3823 0.220111 19.1584 0.163288 0 2.12316 0 11.1817 0 0 14.2351 1.51471 0.0212201 0 0
76 1500.00 1125.00 31.088184 51.4219 0.220092 18.6632 0.174722 0 2.15021 0 11.5227 0 0 14.3645 1.46229 0.0203668 0 0
49 3500.00 1038.00 62.014781 51.7867 1.05788 18.3981 0.15316 0 2.41534 0 10.153 0 0 13.9141 2.08114 0.0405567 0 0
68 6500.00 1101.00 52.697536 51.7877 0.611283 16.7736 0.186004 0 2.55911 0 11.3263 0 0 14.8273 1.89566 0.0330153 0 0
69 9500.00 1104.00 53.673174 51.5798 0.799719 15.5206 0.193517 0 2.74163 0 11.6935 0 0 15.4996 1.93902 0.0326932 0 0
64 9000.00 1089.00 56.316175 51.6913 0.810977 16.1137 0.184429 0 2.67769 0 11.2979 0 0 15.1396 2.04775 0.0366854 0 0
65 500.00 1092.00 40.277445 51.4016 0.249188 19.4494 0.154177 0 2.14739 0 10.8373 0 0 14.1392 1.59895 0.0228359 0 0
65 8500.00 1092.00 55.712161 51.7218 0.770871 16.2427 0.18485 0 2.65489 0 11.3006 0 0 15.0703 2.01791 0.0361149 0 0
64 2000.00 1089.00 46.904414 51.6314 0.352985 18.6003 0.166805 0 2.29717 0 10.9485 0 0 14.2551 1.72105 0.0267152 0 0
44 3000.00 1023.00 63.856745 51.7888 1.14748 18.576 0.148159 0 2.40442 0 9.98268 0 0 13.8001 2.11058 0.0418729 0 0
69 6000.00 1104.00 51.458045 51.7862 0.568026 16.884 0.186791 0 2.53421 0 11.3647 0 0 14.7905 1.85382 0.0317905 0 0
71 8000.00 1110.00 52.027051 51.6961 0.684393 15.9858 0.193918 0 2.65806 0 11.649 0 0 15.2295 1.87137 0.0318633 0 0
74 7500.00 1119.00 49.637957 51.6955 0.624905 15.9103 0.19921 0 2.64455 0 11.8376 0 0 15.2745 1.7839 0.0295658 0 0
73 1000.00 1116.00 32.627653 51.3656 0.212061 19.1713 0.163817 0 2.11033 0 11.2217 0 0 14.2365 1.4978 0.0208322 0 0
71 7000.00 1110.00 51.240220 51.7481 0.616929 16.3741 0.192135 0 2.59779 0 11.5625 0 0 15.0319 1.84514 0.031455 0 0
74 2500.00 1119.00 38.575792 51.5857 0.296614 18.0129 0.182738 0 2.28338 0 11.5516 0 0 14.5088 1.55527 0.0230193 0 0
79 4000.00 1134.00 38.307841 51.6706 0.353254 16.8051 0.204065 0 2.41597 0 12.1038 0 0 14.9147 1.51 0.0225979 0 0
63 10000.00 1086.00 56.726693 51.5954 0.878935 15.7645 0.185418 0 2.73173 0 11.3785 0 0 15.3503 2.07875 0.0365277 0 0
70 5500.00 1107.00 50.045204 51.7782 0.524928 16.9951 0.18756 0 2.50763 0 11.4089 0 0 14.7577 1.80962 0.0304876 0 0
69 6500.00 1104.00 52.051041 51.7795 0.601707 16.7065 0.18767 0 2.56197 0 11.3912 0 0 14.8653 1.87375 0.0323644 0 0
65 9000.00 1092.00 55.805217 51.6808 0.802108 16.0462 0.18587 0 2.68327 0 11.3578 0 0 15.1815 2.02653 0.0359861 0 0
65 2000.00 1092.00 46.020959 51.6211 0.343352 18.5813 0.167673 0 2.29093 0 10.9945 0 0 14.2718 1.70301 0.0262688 0 0
66 500.00 1095.00 39.125086 51.3847 0.240198 19.4726 0.154305 0 2.13459 0 10.8652 0 0 14.1424 1.5836 0.0224807 0 0
50 3500.00 1041.00 61.497601 51.7782 1.03403 18.3835 0.154043 0 2.4149 0 10.1911 0 0 13.9363 2.06803 0.0399589 0 0
70 9500.00 1107.00 53.100935 51.5661 0.791735 15.4306 0.195336 0 2.74957 0 11.7676 0 0 15.5533 1.91394 0.0319278 0 0
70 6000.00 1107.00 50.768536 51.7782 0.55857 16.8158 0.188531 0 2.5365 0 11.4316 0 0 14.8281 1.83155 0.0311502 0 0
74 1000.00 1119.00 31.145915 51.3485 0.204111 19.187 0.164332 0 2.09705 0 11.2619 0 0 14.2357 1.48098 0.0204462 0 0
66 8500.00 1095.00 55.177505 51.712 0.761743 16.1748 0.186341 0 2.66 0 11.3616 0 0 15.1115 1.99654 0.0354222 0 0
45 3000.00 1026.00 63.394700 51.7779 1.12943 18.5662 0.148876 0 2.40385 0 10.0151 0 0 13.8191 2.09829 0.0413129 0 0
75 2500.00 1122.00 37.383060 51.5769 0.288954 17.955 0.184604 0 2.27882 0 11.6263 0 0 14.5343 1.5327 0.0225041 0 0
80 4000.00 1137.00 37.131522 51.6661 0.346616 16.6793 0.207324 0 2.4188 0 12.2152 0 0 14.9639 1.48087 0.0219438 0 0
3 5000.00 894.00 73.793254 51.5172 1.31082 18.791 0.146013 0 2.47252 0 9.08052 0 0 13.9638 2.70343 0.0146551 0 0 0 0
77 1500.00 1128.00 29.544021 51.4098 0.212774 18.6389 0.176062 0 2.14061 0 11.5876 0 0 14.3722 1.44213 0.0199223 0 0
70 6500.00 1107.00 51.385764 51.7712 0.592308 16.6354 0.189423 0 2.56505 0 11.4588 0 0 14.9048 1.85124 0.0317058 0 0
66 9000.00 1095.00 55.280953 51.6699 0.793324 15.9754 0.187374 0 2.6891 0 11.4199 0 0 15.225 2.00473 0.035278 0 0
72 8000.00 1113.00 51.383371 51.6853 0.675791 15.8969 0.195884 0 2.66418 0 11.7251 0 0 15.2792 1.84648 0.0311318 0 0
75 7500.00 1122.00 48.916171 51.6848 0.616697 15.8079 0.201515 0 2.65107 0 11.9235 0 0 15.3286 1.75704 0.028821 0 0
71 6000.00 1110.00 50.058325 51.77 0.549308 16.7433 0.190365 0 2.53903 0 11.5015 0 0 14.8673 1.80867 0.0305021 0 0
71 5500.00 1110.00 49.306177 51.7702 0.515669 16.9255 0.189378 0 2.50932 0 11.4781 0 0 14.7949 1.78697 0.0298586 0 0
67 500.00 1098.00 37.924744 51.3671 0.231349 19.4988 0.154408 0 2.12125 0 10.8923 0 0 14.1443 1.56834 0.0221273 0 0
51 3500.00 1044.00 60.963343 51.7704 1.00843 18.3681 0.154964 0 2.41437 0 10.2304 0 0 13.9592 2.05473 0.0393559 0 0
76 2500.00 1125.00 36.140974 51.5686 0.281527 17.8909 0.186622 0 2.27455 0 11.7055 0 0 14.5608 1.50951 0.0219816 0 0
81 4000.00 1140.00 35.907863 51.6627 0.340319 16.5398 0.210888 0 2.42265 0 12.3353 0 0 15.0166 1.45045 0.0212732 0 0
71 6500.00 1110.00 50.700911 51.7626 0.583092 16.5602 0.191269 0 2.5684 0 11.5293 0 0 14.946 1.82811 0.031039 0 0 0
71 9500.00 1110.00 52.513175 51.5519 0.783884 15.3358 0.197244 0 2.75793 0 11.8448 0 0 15.6092 1.88809 0.031151 0 0
3 4500.00 894.00 74.417079 51.7063 1.24534 18.8445 0.143029 0 2.43384 0 8.98249 0 0 13.9173 2.71086 0.0163877 0 0
66 2000.00 1095.00 45.106316 51.6106 0.333928 18.5609 0.168588 0 2.28455 0 11.042 0 0 14.2888 1.68472 0.0258198 0 0
65 10000.00 1092.00 55.748017 51.5697 0.862757 15.6198 0.188308 0 2.74563 0 11.5016 0 0 15.4423 2.03478 0.0350786 0 0
67 8500.00 1098.00 54.628658 51.7018 0.752718 16.1037 0.187899 0 2.66535 0 11.4249 0 0 15.1544 1.97457 0.0347209 0 0
46 3000.00 1029.00 62.918298 51.7675 1.11011 18.5559 0.149622 0 2.40317 0 10.0485 0 0 13.8386 2.08584 0.040748 0 0
67 9000.00 1098.00 54.742905 51.6587 0.784636 15.9011 0.188945 0 2.69521 0 11.4844 0 0 15.2701 1.98231 0.0345606 0 0
76 7500.00 1125.00 48.172542 51.674 0.60871 15.6988 0.203955 0 2.65811 0 12.0137 0 0 15.3854 1.72928 0.0280643 0 0
78 1500.00 1131.00 27.925038 51.3982 0.205608 18.6117 0.177492 0 2.13115 0 11.6565 0 0 14.3782 1.42163 0.0194743 0 0
68 500.00 1101.00 36.673254 51.3488 0.222627 19.5287 0.154478 0 2.10731 0 10.9185 0 0 14.1446 1.55323 0.0217764 0 0
75 1000.00 1122.00 29.593542 51.3309 0.196245 19.2063 0.164819 0 2.08329 0 11.3021 0 0 14.232 1.46428 0.0200628 0 0
72 6500.00 1113.00 49.995642 51.7539 0.574071 16.4803 0.193215 0 2.57203 0 11.6028 0 0 14.989 1.8043 0.0303635 0 00
72 6000.00 1113.00 49.326498 51.7616 0.54025 16.6663 0.192302 0 2.54184 0 11.5744 0 0 14.9083 1.78514 0.0298458 0 0
66 10000.00 1095.00 55.239806 51.5563 0.854776 15.5423 0.189847 0 2.75302 0 11.5667 0 0 15.4909 2.01185 0.034339 0 0
72 5500.00 1113.00 48.544131 51.7621 0.506623 16.8515 0.1913 0 2.51127 0 11.5505 0 0 14.8338 1.7637 0.0292219 0 00 0
77 2500.00 1128.00 34.846323 51.5611 0.274341 17.8196 0.188813 0 2.27067 0 11.79 0 0 14.5884 1.48562 0.0214509 0 0
47 3000.00 1032.00 62.426817 51.7576 1.0894 18.5452 0.150397 0 2.4024 0 10.083 0 0 13.8587 2.07321 0.0401782 0 0
72 9500.00 1113.00 51.909309 51.5373 0.776176 15.2359 0.199248 0 2.76673 0 11.9253 0 0 15.6676 1.86141 0.030362 0 0
74 8000.00 1119.00 50.039862 51.6628 0.659126 15.7032 0.200138 0 2.67763 0 11.8876 0 0 15.3854 1.79432 0.0296365 0 0
69 500.00 1104.00 35.367162 51.3297 0.214017 19.5628 0.154506 0 2.09275 0 10.9435 0 0 14.143 1.5383 0.0214286 0 0 0
79 1500.00 1134.00 26.225506 51.3874 0.19859 18.5809 0.17902 0 2.12196 0 11.7305 0 0 14.3819 1.40074 0.0190223 0 0
82 4000.00 1143.00 34.633891 51.6609 0.334394 16.384 0.214804 0 2.42773 0 12.4655 0 0 15.0735 1.41853 0.0205837 0 0
67 2000.00 1098.00 44.158771 51.6 0.324713 18.539 0.169554 0 2.27805 0 11.0911 0 0 14.306 1.66615 0.0253682 0 0
73 6500.00 1116.00 49.269068 51.745 0.565252 16.3954 0.195271 0 2.576 0 11.6797 0 0 15.0339 1.77979 0.029679 0 0
73 6000.00 1116.00 48.572083 51.7532 0.531404 16.5844 0.19435 0 2.54495 0 11.6507 0 0 14.951 1.76093 0.0291808 0 0
76 1000.00 1125.00 27.965210 51.3128 0.188438 19.2302 0.16526 0 2.06904 0 11.3422 0 0 14.2246 1.4478 0.0196828 0 0
67 10000.00 1098.00 54.718426 51.5423 0.84688 15.4611 0.191454 0 2.76074 0 11.6343 0 0 15.5414 1.98825 0.0335889 0 0
75 7000.00 1122.00 48.387661 51.7099 0.582396 16.0109 0.200632 0 2.61788 0 11.8806 0 0 15.225 1.74413 0.0286183 0 0
75 8000.00 1122.00 49.338474 51.6512 0.651086 15.5975 0.202444 0 2.68507 0 11.9746 0 0 15.4423 1.76696 0.0288715 0 0
53 3500.00 1050.00 59.839983 51.7573 0.951305 18.335 0.156936 0 2.4131 0 10.3136 0 0 14.0071 2.02749 0.038134 0 0
48 3000.00 1035.00 61.919503 51.7483 1.06719 18.5339 0.151205 0 2.40152 0 10.1186 0 0 13.8792 2.06042 0.0396036 0 0
69 8500.00 1104.00 53.486263 51.6805 0.735018 15.9502 0.191236 0 2.67687 0 11.559 0 0 15.2451 1.92876 0.0332909 0 0
78 2500.00 1131.00 33.495606 51.5545 0.267411 17.7399 0.191203 0 2.2673 0 11.8807 0 0 14.6172 1.46093 0.0209107 0 00
68 2000.00 1101.00 43.176475 51.5891 0.315703 18.5155 0.170575 0 2.27144 0 11.1419 0 0 14.3235 1.6473 0.0249137 0 0
73 5500.00 1116.00 47.757999 51.754 0.497796 16.7724 0.193336 0 2.5135 0 11.6262 0 0 14.8745 1.73975 0.0285769 0 0
83 4000.00 1146.00 33.306371 51.6609 0.328883 16.2092 0.219133 0 2.43432 0 12.6077 0 0 15.1351 1.38489 0.019872 0 0
74 6500.00 1119.00 48.520243 51.736 0.556646 16.3051 0.197446 0 2.58033 0 11.7602 0 0 15.0808 1.75453 0.0289847 0 0
70 500.00 1107.00 34.002694 51.3097 0.2055 19.6021 0.154477 0 2.07748 0 10.9669 0 0 14.1391 1.52362 0.0210846 0 0
78 7500.00 1131.00 46.615848 51.652 0.593452 15.4583 0.209294 0 2.67396 0 12.208 0 0 15.5077 1.6708 0.0265119 0 0
69 9000.00 1104.00 53.623427 51.6351 0.767583 15.7412 0.192309 0 2.70832 0 11.6211 0 0 15.3658 1.93552 0.0330969 0 0
80 1500.00 1137.00 24.439091 51.3778 0.191719 18.5454 0.18066 0 2.11323 0 11.8107 0 0 14.3826 1.3794 0.0185653 0 0
76 7000.00 1125.00 47.619443 51.7 0.574302 15.905 0.203076 0 2.62401 0 11.9698 0 0 15.2791 1.71682 0.0278822 0 0
74 6000.00 1119.00 47.794049 51.7446 0.522779 16.4969 0.19652 0 2.54841 0 11.7306 0 0 14.9957 1.73598 0.0285065 0 0
69 2000.00 1104.00 42.157435 51.5782 0.306897 18.4902 0.171657 0 2.26472 0 11.1945 0 0 14.3412 1.62815 0.0244563 0 0
49 3000.00 1038.00 61.395552 51.7397 1.04334 18.5222 0.152046 0 2.40054 0 10.1554 0 0 13.9004 2.04744 0.0390242 0 0
